tweet_id,date,text,favorite_count,retweet_count,at_mentions,at_mentions_id,hashtags,user_id,user_name,user_profile,in_reply_to_tweet_id,country,place,lang,coordinates
1239398411402530816,2020-03-15 20:49:42,"WFH pro tip I learned a while back. Space bar doubles as a “push to talk” button while muted. 

Works on both BlueJ… https://t.co/hMzQlH8B73",1,0,[],[],[],208905893,maybe: Scott,Husband & father. Software Engineer @Quickbooks @TSheets @Intuit. @BoiseState Alum. USMC vet.,,United States,Boise,en,"[-116.374494, 43.510172]"
1239397939988004864,2020-03-15 20:47:50,"Not even the Corona Virus can be convinced to go to West Virginia.

#ShutItDown #CoronavirusUSA",0,0,[],[],"['ShutItDown', 'CoronavirusUSA']",1272881767,Tanisha  Long,"I've had a turtle this whole time. I just don't talk about it.
🐢🐢🐢

Insta: Tanishaevonne 
Snap: tanishaevonne",,United States,Crafton,en,"[-80.0864049, 40.423722]"
1239393121198358529,2020-03-15 20:28:41,"#lead #CoronavirusUSA 
Shut it down.  
Make decisions on life not $
No eviction or foreclosures 
Everyone gets hurt… https://t.co/TTB8l8OhYY",0,0,[],[],"['lead', 'CoronavirusUSA']",495930495,jeff wallace,owner / manager at Agrestic Acres,,United States,New Jersey,en,"[-75.563587, 38.788657]"
1239391057223303168,2020-03-15 20:20:29,Social Distancing...every introverts best friend! #CoronavirusOutbreak #CoronaVirusUpdates #CoronavirusUSA #Coronoavirus #Ohio,1,0,[],[],"['CoronavirusOutbreak', 'CoronaVirusUpdates', 'CoronavirusUSA', 'Coronoavirus', 'Ohio']",146725818,Sean F.,"Videographer/Editor | 𝐄𝐦𝐦𝐲 𝐖𝐢𝐧𝐧𝐞𝐫 | Tweets, retweets, likes ≠ Endorsements & they don’t reflect the views of my employer. |  | Xbox gt-SEAqueNc3 |",,United States,Fairview Park,en,"[-81.875476, 41.417577]"
1239390962985680896,2020-03-15 20:20:07,"@_____lindy @PowerLrn @BillGates @TEDTalks Unfortunately, @realDonaldTrump did not follow @BillGates advice and did… https://t.co/IRsW6LlOF2",0,0,"['Lindy Hudson', 'Rob Power, EdD', 'Bill Gates', 'TED Talks', 'Donald J. Trump', 'Bill Gates']","[1214314048260648960, 245662415, 50393960, 15492359, 25073877, 50393960]",[],32696018,Jason Lay,#YRDSB @lay_mr | @OT_FEDgrad Student @Schulich_MBA @OISEUofT | #EdTech #AIEducation #AIinEdu #ARVRinEdu #onlinelearning #gamification,1.239381507246035e+18,Canada,Toronto,en,"[-79.639319, 43.403221]"
1239389904876064768,2020-03-15 20:15:54,"I‘m living on TJ’s frozen appetizers, all of my orgies are cancelled, and my bidet is suddenly very trendy!#onfleek… https://t.co/YR1MwBPJOv",3,0,[],[],['onfleek'],313876300,Cristiana Barbatelli,"professional pretender, bicycle enthusiast, pie eating champion.",,United States,Chicago,en,"[-87.940033, 41.644102]"
1239388989511086080,2020-03-15 20:12:16,Hey #younghealthypeople who aren’t afraid of #CoronavirusUSA...#SocialDistancingNow will help reduce… https://t.co/7CQmRvk8DI,0,0,[],[],"['younghealthypeople', 'CoronavirusUSA', 'SocialDistancingNow']",151272492,Chaya Sulman @🏠,Coder. Jewish Mother. My mom calls me a nerd. I write software for the @Vikings. Tweets are my own. She/Her.,,United States,Minneapolis,en,"[-93.329515, 44.889964]"
1239388000557174784,2020-03-15 20:08:20,It’s an unsettling time worrying about the health and security of the people we love. Helping the collective popula… https://t.co/xlDQAUYN8I,1,0,[],[],[],380699615,Laura D'Angelo,Do it with passion or not at all,,United States,Broomall,en,"[-75.3748706, 39.95414]"
1239387546418896896,2020-03-15 20:06:32,All The Baddies thought they was gone be “OUTSIDE” Spring Break.. y’all ass gone be INSIDE... #COVID19… https://t.co/pzm7b1PlIG,0,0,[],[],['COVID19'],1137831443936272384,DatBoiGee,"Unity is 🔑 🐍 Follow your Conscious & LiveFree ✨🦍Balance⚖️ 🌎 🙇🏾‍♂️KeepGod1st! •FreeSpirit •PeaceSeeker •PositiveEnergy 🎼 •SongWriter 📍Orlando,FL",,United States,Pine Hills,en,"[-81.504956, 28.5392245]"
1239383365347880964,2020-03-15 19:49:55,I messaged my friend @RayshonMack like I almost died today it's crazy so I cope by going shopping made a trip to… https://t.co/Rwb4hsO0NX,4,0,['Rayshon Mack I'],[2638290333],[],2945806515,Crystal Dandridge,Real estate investor Reigning Royalty Queen planet health & children advocate political consultant & The Mediator #DangerousWoman blog.,1.2393821327300895e+18,United States,West Chester,en,"[-84.4832977, 39.2957423]"
1239383234472968193,2020-03-15 19:49:24,"Good News #DonaldTrump &amp; #MikePence have the #CoronavirusOutbreak under control 🤔😷🤥

#CoronaVirusUpdates #COVID19… https://t.co/sFgcNX7MP7",0,0,[],[],"['DonaldTrump', 'MikePence', 'CoronavirusOutbreak', 'CoronaVirusUpdates', 'COVID19']",461690411,ᗪOᗰIᑎIᑕ G. ᗷᖇOᗯᑎ,Husband™ Father™ | #Entrepreneur | #PrecisionMedicine | #PersonalGrowth | #2020Success | #DataScience | #CleanEnergy | #ImpactInvesting | 💪🏿,,United States,Texas,en,"[-106.645646, 25.837092]"
1239382428482973699,2020-03-15 19:46:12,"I won’t ever disregard that CoronaVirus is not something to mess with. 
FYI - H1N1, from 3/2009-3/2010- 59 MILLION… https://t.co/q2APg0YqVl",0,0,[],[],[],2324212687,nickpetru75,,,Mexico,Benito Juárez,en,"[-87.322724, 20.734206]"
1239382327546875904,2020-03-15 19:45:48,Taking a moment to enjoy the view while social distancing... #CoronavirusUSA @GinsburgErica https://t.co/t0MUeC8nHn,4,1,['Erica Ginsburg'],[1094681476010934272],['CoronavirusUSA'],87421203,Dougal Ballantyne @ WFH,Engineering for AWS Wavelength @awscloud. Views are my own. RTs ≠ endorsements.,,United States,Seattle,en,"[-122.436232, 47.4953154]"
1239382007848873989,2020-03-15 19:44:31,Trump and his typical I’ll create a problem and then I’ll fix the problem but this time when he created the problem… https://t.co/AYXW1Kwqpe,0,0,[],[],[],1205482574321213442,Trumpublicans Suck,Living in Oklahoma Hell of Idiotic Trumpublicans. My last account was removed  for bashing Donald John Trump on a daily basis! #Resist,,United States,Oklahoma,en,"[-103.0026515, 33.615765]"
1239381229562138632,2020-03-15 19:41:26,I ate crackers with a chicken today. So taking this social distancing thing pretty seriously. #CoronavirusUSA https://t.co/IycrewXo64,7,0,[],[],['CoronavirusUSA'],453466951,ML/Wheezy,Missionary with @CruTweets. Learning to live in the tensions of life. Reformed Charismatic. ESFJ. Super Sassy. insta: @laWheezy,,United States,Florida,en,"[-87.634643, 24.396308]"
1239381103049310209,2020-03-15 19:40:56,"#CoronavirusUSA Supermarkets should open early mornings for 2 hours for elderly above 60, to protect them from cont… https://t.co/jxan8VnmCd",39925,8813,[],[],['CoronavirusUSA'],73206956,José Andrés,"We all are Citizens of the World. What's good for you, must be good for all. If you are lost, share a plate of food with a stranger...you will find who you are.",,United States,Bethesda,en,"[-77.158594, 38.940225]"
1239380539104088064,2020-03-15 19:38:41,I’m loving watching all these basketball games I missed all season (there are so many hours in a day!). Watching… https://t.co/uACoKXw9OQ,2,0,[],[],[],713524248984346624,Amy Hanson,"My Twitter is about my girls, my mutt, my guy, our lives and the things we value and love ✝️🇺🇸🏀🍪🍿🥍〽️🏴‍☠️ and I’m officially blocked on Twitter by MSHSL",,United States,Brooklyn Park,en,"[-93.402498, 45.063712]"
1239380275366330375,2020-03-15 19:37:38,"Yes. US and other countries need a national shutdown. 14 days. 
#CoronavirusUSA",0,0,[],[],['CoronavirusUSA'],42943515,I. Kea ☘,BOS🛫BFS | 🇺🇸 @Suffolk_U & @qubgradschool Alum 🐏 🎓 | #Tiochfaidarla 🇮🇪 | 🗳️#Bernie2020,,United Kingdom,Belfast,en,"[-6.0361161, 54.543241]"
1239377124638765057,2020-03-15 19:25:07,This is how it must be done—-NOW #uslockdown #CoronavirusUSA https://t.co/VxDMrlSfhh,0,0,[],[],"['uslockdown', 'CoronavirusUSA']",188894109,Ilene Jacobs,Writer: USA Today 10best. Scouring the globe for my next fabulous bite so that I'll have something tasty to write.,,United States,Dallas,en,"[-96.977527, 32.620678]"
1239376931570823170,2020-03-15 19:24:21,"@GovInslee Excellent!!! It must be done, not only in Washington, but all throughout the US. And ASAP. #CoronavirusUSA #uslockdown",17,1,['Governor Jay Inslee'],[1077214808],"['CoronavirusUSA', 'uslockdown']",188894109,Ilene Jacobs,Writer: USA Today 10best. Scouring the globe for my next fabulous bite so that I'll have something tasty to write.,1.239376373430403e+18,United States,Dallas,en,"[-96.977527, 32.620678]"
1239375534825627648,2020-03-15 19:18:48,New York is getting ready for a lockdown kind of situation. #CoronavirusUSA #COVIDー19 https://t.co/zfxo7wtRws,0,0,[],[],"['CoronavirusUSA', 'COVIDー19']",208248731,Saqib Ul Islam,Int. Broadcaster-VJ/MoJo @VOANews | Mem. @PressClubDC @ForeignPressCtr |Travel 4 Trout-Peppers-Cricket | Theater 4 Social Change | A Free Press Matters| RTs≠End,,United States,McLean,en,"[-77.287868, 38.893115]"
1239364436902719489,2020-03-15 18:34:42,Flattening the curve only works if we take the necessary steps before they seem necessary. If those steps work then… https://t.co/twg9ya8IOo,2,0,[],[],[],59930495,Jolene Carpenter BSW,"Wife, mother, friend, daughter, sister and young at heart!  Humanitarian! Work Hard! Play Hard!  Love Hard!",,United States,Dubuque,en,"[-90.781325, 42.442191]"
1239360875305336835,2020-03-15 18:20:33,Broke down and decided to watch Outbreak #CoronavirusUSA,0,0,[],[],['CoronavirusUSA'],346957616,Whitney McAllister,yolo .,,United States,Omaha,en,"[-96.234587, 41.175884]"
1239359315775041536,2020-03-15 18:14:21,@SheriffClarke You go and please make sure to shake hands with everyone you meet and then pick your nose.… https://t.co/jrZ0errOrC,0,0,"['David A. Clarke, Jr.']",[118845216],[],188894109,Ilene Jacobs,Writer: USA Today 10best. Scouring the globe for my next fabulous bite so that I'll have something tasty to write.,1.2393200857785713e+18,United States,Dallas,en,"[-96.977527, 32.620678]"
1239358307380482048,2020-03-15 18:10:21,"Not really feeling like traveling for work is a great idea right now, but I feel like royalty with two rolls of toi… https://t.co/gzlIkhNYl3",0,0,[],[],[],332162348,Shaun Erker,"Life moves pretty fast. If you don't stop and look around once in a while, you could miss it.",,United States,New Albany,en,"[-89.0523528, 34.464114]"
1239356442920005632,2020-03-15 18:02:56,@GOP I expect the #DowJones be down 2100 pts at @NYSE opening bell tomorrow morning! Big lose for @realDonaldTrump!… https://t.co/UZnbYD2TB5,0,0,"['GOP', 'NYSE 🏛', 'Donald J. Trump']","[11134252, 21323268, 25073877]",['DowJones'],21724107,DM Brown. Need a new President! 👍❤,Donate to https://t.co/1ChXiCytOe ! I like opinions & I give mine! God bless you! We are all God's children.,,United States,Norton Shores,en,"[-86.320001, 43.117747]"
1239356309948051457,2020-03-15 18:02:25,How can you say something like that Sarah? @realDonaldTrump #CoronavirusUSA is deadly. Playing in next flight on a… https://t.co/5XOys5ovEI,0,0,['Donald J. Trump'],[25073877],['CoronavirusUSA'],4548937528,Rogue Wave,"have not seen it all🚴🏻‍♀️ Day Trader NASDAQ exchange🤹‍♂️Downeaster Boating🌊Coast Guard AUX 🌥 citizen marine scientist 🌎Art, Nature, Travel and Music = Joy",,United States,Milton,en,"[-71.130699, 42.2006589]"
1239351467191848960,2020-03-15 17:43:10,"#LA people - do medical facilities need volunteers, do people at high risk need food/supplies delivering so they do… https://t.co/59EVdNH6cI",5,3,[],[],['LA'],142311488,Kat Wood,"I make stories up for a living, most recently/currently for Pascal Pictures and Skydance, instagram - katwood1",,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239350661516374017,2020-03-15 17:39:58,It's kinda sick for Biden that he has an excuse to hide from rallies and interacting with the public in general… https://t.co/rMxaItk4em,0,0,[],[],[],1217592366384603136,Sara P,no doot aboot it,,Canada,Vancouver,en,"[-123.224215, 49.19854]"
1239348229998891010,2020-03-15 17:30:18,"@NYCMayorsOffice @NYCMayor @NYGovCuomo Why are bars, restaurants, and gyms still open in NYC? What are you waiting… https://t.co/zA9uuhks4V",3,0,"[""NYC Mayor's Office"", 'Mayor Bill de Blasio', 'Andrew Cuomo']","[55338739, 19834403, 232268199]",[],14683053,Michael K. Clark,Co-Founder of digital agency Beeby Clark+Meyler (@GoBCM) https://t.co/0KDWZKrIwE. Aspiring Triathlete. New Yorker. Media and Technology addict.,,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239343739497107457,2020-03-15 17:12:28,Well worth reading for reality check on #CoronavirusUSA #CoronaVirusUpdates #washingtonstate https://t.co/L1fwCQLgPU,1,1,[],[],"['CoronavirusUSA', 'CoronaVirusUpdates', 'washingtonstate']",20387053,Lori Vassallo,Media Agency Director 🎬 @BellevueRadar® and Downtown #Bellevue WA Luxury 💎 High-Rise 🏙️ Dweller ✦ Ex-#Microsoft ✦ 💸 #Finance #BrandMarketing,,United States,Bellevue,en,"[-122.2232093, 47.5349648]"
1239343176940490753,2020-03-15 17:10:13,You’ve got questions and @wcco wants to find the answers. Grab your phone and record yourself asking what YOU want… https://t.co/A3CRV9PQZq,0,3,['WCCO - CBS Minnesota'],[13000872],[],87619339,Kari Patey,WCCO-TV News Director /                                Have a story? tips@wcco.com,,United States,Minneapolis,en,"[-93.329515, 44.889964]"
1239341270788648961,2020-03-15 17:02:39,"If you aren’t paying attention to this, you should be #CoronavirusUSA #CoronaVirusitaly https://t.co/lTs3I5Q0DP",0,0,[],[],"['CoronavirusUSA', 'CoronaVirusitaly']",1942166862,UnplannedAdventures,"Just a small town(Missouri)girl who promotes kindness,#BidenHarris 80s,books,laughing,IDtv, yoga, hiking, Seinfeld,good vibes, tea,concerts,travel.👎trump👎",,United States,Missouri,en,"[-95.774704, 35.995476]"
1239340999421440002,2020-03-15 17:01:34,Just want to point out that though the candidates are 6 feet apart the moderators seem to be sitting pretty close.… https://t.co/2oqBDv45W8,0,0,[],[],[],1197243380176216064,Jax,"🌊 🌊 St.Paul, MN. Addiction health care professional. Queer. Alzheimer’s Awareness.💜 Earth lover 🌎 Not a snowflake ❄️ I’m just here for the #trumpregrets.",,United States,St Paul,en,"[-93.207783, 44.8907521]"
1239340104054968323,2020-03-15 16:58:01,Isn’t it interesting that it takes #COVIDー19 #CoronavirusUSA to hit the USA for our restaurants to really clean!?!?… https://t.co/W4b13OE6Ot,0,0,[],[],"['COVIDー19', 'CoronavirusUSA']",239725442,Kevin M. 🇺🇸,"Livin in the Heartland with the Mrs’ & Little One! If I’m not reading war books, Studying US History, or at the range, I’m enjoying a nice glass of #bourbon!",,United States,Omaha,en,"[-96.234587, 41.175884]"
1239337890225819655,2020-03-15 16:49:13,So no bar seating ? Here in #WashingtonDC ?!? Does this mean #HappyHour is cancelled ? That’s usually where happy h… https://t.co/0mDTnLH858,0,0,[],[],"['WashingtonDC', 'HappyHour']",1092201403861397507,Absolut.LIBRA,*historian* activist ✊🏾 * artist 👨🏾‍🎤 * reality 📺 junkie* #FAMU 🍊 alumnus 🐍 * #BlackHistory365* #Democrat * #foodie 🥘 * #BLACKLIVESMATTER* photog 📱,,United States,Washington,en,"[-77.119401, 38.801826]"
1239337022634053632,2020-03-15 16:45:46,Yay #WashingtonDC restaurants and bars still gonna be open but... there’s new rules including NO BAR SEATING! So I’… https://t.co/Akyp9ZPYFN,1,1,[],[],['WashingtonDC'],1092201403861397507,Absolut.LIBRA,*historian* activist ✊🏾 * artist 👨🏾‍🎤 * reality 📺 junkie* #FAMU 🍊 alumnus 🐍 * #BlackHistory365* #Democrat * #foodie 🥘 * #BLACKLIVESMATTER* photog 📱,,United States,Washington,en,"[-77.119401, 38.801826]"
1239336973942358016,2020-03-15 16:45:35,This is what #GenX does instead of hoard toilet paper.... #latchkey #latchkeykids #coronavirus #COVIDー19… https://t.co/pAJpRLXtJi,1,0,[],[],"['GenX', 'latchkey', 'latchkeykids', 'coronavirus', 'COVIDー19']",2187834521,Anthonys Barber Shop,"Anthony's is an old skool shop with new skool style. We specialize in hot towel shaves, skins, tapers,ceasars,scissor cuts & everything in-between...",,United States,Staten Island,en,"[-74.255641, 40.495865]"
1239331995219415040,2020-03-15 16:25:47,#CoronavirusUSA How to Stay Focused RIGHT NOW  https://t.co/ayKVuUotzk via @YouTube @GrantCardone,0,0,"['YouTube', 'Grant Cardone']","[10228272, 14788764]",['CoronavirusUSA'],241572503,David R Bradley,"Sales Manager: @GrantCardone, host: The Cardone Solutions Podcast, founder: @RichMansGym, author: How To #StopSmoking Without Killing Anyone",,United States,Morro Bay,en,"[-120.874315, 35.3408]"
1239331865573478400,2020-03-15 16:25:17,@DevinNunes history records everything. Unbelievable recklessness with peoples lives on @FoxNews and shame on… https://t.co/j6wbP3E8Kc,0,0,"['Devin Nunes', 'Fox News']","[54412900, 1367531]",[],45600944,Malcolm Ellis,Independent. Astounded by the level of ignorance that exists. The truth destroys whatever alternative reality one has created.,,United States,Connecticut,en,"[-73.727776, 40.950918]"
1239331723743318019,2020-03-15 16:24:43,@nytimes Mitoooo!!! ❤️🇮🇹❤️ share the message in #USA #CoronavirusUSA #coronavirus #COVIDー19 #iorestocasa #StayHome,0,0,['The New York Times'],[807095],"['USA', 'CoronavirusUSA', 'coronavirus', 'COVIDー19', 'iorestocasa', 'StayHome']",790929273418878976,Francesco Marinacci,"carguy. I strive for ideas, not ideology, so I change. More social than digital :)",1.2393297672137482e+18,Italy,Rome,en,"[12.2344266, 41.6558738]"
1239330256630222848,2020-03-15 16:18:53,@brigittenielsen In 🇮🇹Italy we have water and food! And a pandemia! As all over the world. So don’t loose time sayi… https://t.co/jtjeMXURWv,2,0,['Brigitte Nielsen'],[38080717],[],790929273418878976,Francesco Marinacci,"carguy. I strive for ideas, not ideology, so I change. More social than digital :)",1.237432067132207e+18,Italy,Rome,en,"[12.2344266, 41.6558738]"
1239330210165796864,2020-03-15 16:18:42,@brigittenielsen In 🇮🇹Italy we have water and food! And a pandemia! As all over the world. So don’t loose time sayi… https://t.co/lDUbmGkJQ4,1,0,['Brigitte Nielsen'],[38080717],[],790929273418878976,Francesco Marinacci,"carguy. I strive for ideas, not ideology, so I change. More social than digital :)",1.2382219415652434e+18,Italy,Rome,en,"[12.2344266, 41.6558738]"
1239330186421768194,2020-03-15 16:18:36,@brigittenielsen In 🇮🇹Italy we have water and food! And a pandemia! As all over the world. So don’t loose time sayi… https://t.co/z6i1qSbBbU,2,0,['Brigitte Nielsen'],[38080717],[],790929273418878976,Francesco Marinacci,"carguy. I strive for ideas, not ideology, so I change. More social than digital :)",1.2379124546606449e+18,Italy,Rome,en,"[12.2344266, 41.6558738]"
1239329528079478784,2020-03-15 16:15:59,"If you go shopping take your bags with you!! Stores are running out of paper and plastic bags! 

...not to mention… https://t.co/UrAPtNLGyx",1,0,[],[],[],831611600,ザイガ,"INTP. Poly. Atheist. Forever tired, probably sleeping. 
IG: Zaiguu",,United States,Boise,en,"[-116.374494, 43.510172]"
1239328402882076672,2020-03-15 16:11:31,Once again Missouri schools still dragging their feet! #disappointing #CoronavirusUSA #STL @FrancisHowell,0,0,['FrancisHowell'],[16934032],"['disappointing', 'CoronavirusUSA', 'STL']",21717525,Jay Kriegesmann,“Put some feel good in my soul!”,,United States,St Charles,en,"[-90.5706573, 38.737756]"
1239327333728677889,2020-03-15 16:07:16,To say I’m getting kind of nervous is an understatement.. #CoronaVirusUSA,0,0,[],[],['CoronaVirusUSA'],1064081008780144640,OKBoomer,"painfully in love with Billie Eilish but this isn’t a fan page, unless I start reblogging hella fans in which case.... report me",,United States,Arroyo Grande,en,"[-120.60993, 35.101686]"
1239326977187647489,2020-03-15 16:05:51,Watching @spurs vs @MiamiHEAT game 7 of the 2013 NBA Finals. #CoronavirusUSA,0,0,"['San Antonio Spurs', 'Miami HEAT']","[18371803, 11026952]",['CoronavirusUSA'],750096052263542786,WE LOVE YOU KOBE!!!!,"LAKERS TWITTER!!!!! 💛💜 Married to Kate 💕 💜 Pennsylvania . RIP to my idol, Kobe Bryant. 💔 #8to24",,United States,Pennsylvania,en,"[-80.519851, 39.719801]"
1239326777496895488,2020-03-15 16:05:03,My sister in law just got off a cruise ship in Los Angeles. She texted to ask if we wanted to grab breakfast. I ask… https://t.co/WFp0BSpJ7k,1,0,[],[],[],15100140,Brit Sharon,"@ASliceofPR / Author of Little Feet, Big Steps / Rebel with a Cause / עם ישראל חי / My Partner in crime @MrsSydneySharon",,United States,California,en,"[-124.482003, 32.528832]"
1239319786967961604,2020-03-15 15:37:17,Read @gmfus senior fellow @Yascha_Mounk’s five-day old op-ed on the case for CANCELLING EVERYTHING - The Atlantic… https://t.co/bbcbdYZeRs,1,0,"['German Marshall Fund', 'Yascha Mounk']","[33683331, 301863076]",[],272503407,Ryan Meilak,European Parliament Fellow @gmfus & @ScharSchool of George Mason University 🇪🇺🇺🇸 - Views my own.,,United States,Bethesda,en,"[-77.158594, 38.940225]"
1239316918340812804,2020-03-15 15:25:53,Question: what’s taking so long to come up with a vaccine for this virus?! Surely we have accomplished so much that… https://t.co/qzgQpxGkZf,0,0,[],[],[],2778038576,Polina Kerman,"Fashion, Sports, Fun LOVER, who just cant stay in one place. Made in Russia, Raised in England, Currently eneterained in Latin America. Snapchat polinochka06",,Ecuador,Machala,en,"[-80.0343519964172, -3.4358010010422]"
1239315843928010754,2020-03-15 15:21:37,So for the hell of it. What is my @Bonnaroo family up to during the coronavirus pandemic? Personally I’ve been disc… https://t.co/1s3Jo1R8u6,3,1,['Bonnaroo'],[44375901],[],34761491,Mommaroovian,When I’m not teaching I’m at a concert! 💜Bonnaroo 💙teaching 💗family,,United States,Indiana,en,"[-88.097892, 37.771743]"
1239313859418226689,2020-03-15 15:13:44,".@HarvardBooks just announced it will temporarily close for the next two weeks.

#COVID19
#Covid_19… https://t.co/1fkcbcho9G",2,1,['Harvard Book Store'],[25157561],"['COVID19', 'Covid_19']",1699793220,#ShenequeProctor,"Humanities Ph.D. (2013). Lived in St. Louis, MO from Aug. 2013 - Aug. 2017. Falo português. Hablo español. M' pale kreyòl. #BlackLivesMatter #FergusonFrontline",,United States,Boston,en,"[-71.191421, 42.227797]"
1239311826690674691,2020-03-15 15:05:39,Rick Should win an Award or something he called this long time ago! Dude is 🐐 Status @Breaking57 #CoronavirusUSA,0,0,['BREAKING NEWS 24/7'],[2758519840],['CoronavirusUSA'],277060935,Chris,Ohio Favorite Ref. #HeelRef A Wrestling Mark. #ItsStillRealToMe Pro Wrestling/Sports Entertainment Fan.  I drink cause of Michigan football.,,United States,Clyde,en,"[-83.060251, 41.27876]"
1239310917659222017,2020-03-15 15:02:02,I got until 2300 hours #LetsGo everything#supportlocalBusiness #coronapocolypse #CoronavirusUSA #TeamMHB https://t.co/TadhyzW51Q,1,0,[],[],"['LetsGo', 'coronapocolypse', 'CoronavirusUSA', 'TeamMHB']",1138276155608522756,Chungo,"Farther, Foodie, Seinfeld Nerd, Minifan, #1 Bears Fan in Boston, giving my option on things",,United States,The Banshee Bar,en,"[-71.05662589001685, 42.31897646604427]"
1239310742282780680,2020-03-15 15:01:20,Stay Safe ... #CoronaVirusUpdates #CoronavirusUSA https://t.co/W41ansiI0i,0,0,[],[],"['CoronaVirusUpdates', 'CoronavirusUSA']",1231956789815578627,Beth,Shhhh don't tell anyone... Silence!!!,,United States,Fifth Third Securities - Ryan Kelley,en,"[-87.89487898349762, 37.93106083020121]"
1239306800765136897,2020-03-15 14:45:41,I wish they would stop talking about testing and just start fucking doing it. #CoronaVirusUpdates #CoronavirusUSA #CoronaTest,0,0,[],[],"['CoronaVirusUpdates', 'CoronavirusUSA', 'CoronaTest']",52241764,Tina Luna,"Human Rights, BLM, Animal Rights, #takeaknee",,United States,Arizona,en,"[-114.818269, 31.3322463]"
1239306146743070720,2020-03-15 14:43:05,"#Italy has survived the barbarians, #plague and the World War twice! Hope the worst is over. #Peace and #Prayers. T… https://t.co/4K70iFTf6Y",0,2,[],[],"['Italy', 'plague', 'Peace', 'Prayers']",70083039,Avijit,,,India,New Delhi,en,"[76.84252, 28.397657]"
1239302919729504256,2020-03-15 14:30:15,"I made a friendly reminder:
👐💧👇

#CoronavirusUSA #PSA #WashYourHands #howduckswash
#HandwashChallenge 
#COVID19… https://t.co/EXKv3w513s",3,1,[],[],"['CoronavirusUSA', 'PSA', 'WashYourHands', 'howduckswash', 'HandwashChallenge', 'COVID19']",157617240,ℌ𝔞𝔫𝔫𝔞𝔥 ℭ𝔯𝔞𝔷𝔶𝔥𝔞𝔴𝔨,"Alaskan Artist, Astronomer, Falconer & Photographer. Spoonie, TBI Survivor, Trigeminal Neuralgia, ASD.
Neuroscience Nerd.
Warrior-Woman.
🧠🧩🦅🎨🔭❄️🌻",,United States,Eugene,en,"[-123.208615, 43.988281]"
1239301508254117888,2020-03-15 14:24:39,"With no fear of God, #Congress in the midst of a World #Pandemic attempts to continue The Murder of Embryos by Tryi… https://t.co/kfO6630fjC",0,0,[],[],"['Congress', 'Pandemic']",3101866632,John,"The Worst of Man Made Pure Holy&Blameless by The Precious Blood of Gods Lamb,
Jesus!
Sharing God's Gift of Grace, Clearing The Way for The Return of The Messiah",,United States,Houston,en,"[-95.823268, 29.522325]"
1239297119833317377,2020-03-15 14:07:13,Did the federal reserve just drop an atomic bomb on the economy? What’s next - negative interest rates? #zerointerest #CoronavirusUSA,5,1,[],[],"['zerointerest', 'CoronavirusUSA']",184298064,Lemor Abrams,Emmy-Award Winning TV news reporter now covering America’s finest city 💙,,United States,San Diego,en,"[-117.282538, 32.53962]"
1239296454331469824,2020-03-15 14:04:34,"@emilymiller I participated in online mass this morning for the first time ever. I was in my pajamas, I had coffee… https://t.co/kUPcLqig5s",1,0,['Emily Miller'],[21434408],[],76450885,David Rodriguez,"Exploring the world with curiosity, civility and reason. Also? An aspiring boulevardier... #Catholic 🙏🏼 #RaiderNation #CSURams IG:dr10596",1.2392824865989468e+18,United States,Reno,en,"[-119.953849, 39.350749]"
1239293527466471424,2020-03-15 13:52:56,I feel like Coronavirus is Mother Nature letting us know that she let us into this world and she WILL take us out..… https://t.co/0HVD7VTkSj,0,0,[],[],[],1045314786,💙Heaven Or Hell🖤,👻: CheyyBby94 | 🔊Hardstyle | 🔊BassInMyFace| 🍁 Full-Time Stoner| 🛸 Taking A Trip| Will Take Your Pills 💊| iFollow back 😊| CashApp 💰 $CheyBby94,,United States,Ontario,en,"[-117.007847, 44.002862]"
1239293500182548480,2020-03-15 13:52:50,"#CoronavirusUSA
Believers,The virus hit me last week fast&amp;hard,fever,vomiting bad head ache sore throat&amp;BAD acid in… https://t.co/7ZgqtE6WGu",3,1,[],[],['CoronavirusUSA'],3101866632,John,"The Worst of Man Made Pure Holy&Blameless by The Precious Blood of Gods Lamb,
Jesus!
Sharing God's Gift of Grace, Clearing The Way for The Return of The Messiah",,United States,Houston,en,"[-95.823268, 29.522325]"
1239292465472884737,2020-03-15 13:48:43,"I hope this brings awareness that even being a #Bayarea native for 20+ years don’t be fooled, racism is still very… https://t.co/SilV6LM2vB",1,0,[],[],['Bayarea'],1636018362,Brandon Fernandez,"”Knowing is not enough, we must apply. Willing is not enough, we must do.”          -Bruce Lee",1.2392919732252017e+18,United States,Oakland,en,"[-122.34266, 37.699279]"
1239286961531023360,2020-03-15 13:26:51,"Presser #walgreen, #cvs #target plus others are partnering with #cdc to stockpile and keep the community safe. Plus… https://t.co/psJvzynvuy",0,0,[],[],"['walgreen', 'cvs', 'target', 'cdc']",381780750,bayareamade,"Real Localization, is what is happening in Oakland/San Francisco Bay. If you make it sell it ..here (Contact to post)Still in Beta since 2012",,United States,Concord,en,"[-122.066245, 37.924231]"
